conv_id,turn_id,user_query,claim,factuality_label,factuality_score,factuality_reasoning,factuality_raw_response,factuality_model
""reasoning"": ""The claim is a general, accurate observation supported by widespread consensus on travel destinations; no factual errors or hallucinations.""
}turn

{
""score"": 5,
""reasoning"": ""The claim is a general, accurate observation supported by widespread consensus on travel destinations; no factual errors or hallucinations.""
}turn

{
""score"": 5,
""reasoning"": ""The claim is a general, accurate observation supported by widespread consensus on travel destinations; no factual errors or hallucinations.""
}turn

{
""score"": 5,
""reasoning"": ""The claim is a general, accurate observation supported by widespread consensus on travel destinations; no factual errors or hallucinations.""
}turn

{
""score"": 5,
""reasoning"": ""The claim is a general, accurate observation supported by widespread consensus on travel destinations; no factual errors or hallucinations.""
}turn

{
""score"": 5,
""reasoning"": ""The claim is a general, accurate observation supported by widespread consensus on travel destinations; no factual errors or hallucinations.""
}turn

{
""score"": 5,
""reasoning"": ""The claim is a general, accurate observation supported by widespread consensus on travel destinations; no factual errors or hallucinations.""
}turn

{
""score"": 5,
""reasoning"": ""The claim is a general, accurate observation supported by widespread consensus on travel destinations; no factual errors or hallucinations.""
}turn

{
""score"": 5,
""reasoning"": ""The claim is a general, accurate observation supported by widespread consensus on travel destinations; no factual errors or hallucinations.""
}turn

{
""score"": 5,
""reasoning"": ""The claim is a general, accurate observation supported by widespread consensus on travel destinations; no factual errors or hallucinations.""
}turn

{
""score"": 5,
""reasoning"": ""The claim is a general, accurate observation supported by widespread consensus on travel destinations; no factual errors or hallucinations.""
}turn

{
""score"": 5,
""reasoning"": ""The claim is a general, accurate observation supported by widespread consensus on travel destinations; no factual errors or hallucinations.""
}turn

{
""score"": 5,
""reasoning"": ""The claim is a general, accurate observation supported by widespread consensus on travel destinations; no factual errors or hallucinations.""
}turn

{
""score"": 5,
""reasoning"": ""The claim is a general, accurate observation supported by widespread consensus on travel destinations; no factual errors or hallucinations.""
}turn

{
""score"": 5,
""reasoning"": ""The claim is a general, accurate observation supported by widespread consensus on travel destinations; no factual errors or hallucinations.""
}turn

{
""score"": 5,
""reasoning"": ""The claim is a general, accurate observation supported by widespread consensus on travel destinations; no factual errors or hallucinations.""
}turn

{
""score"": 5,
""reasoning"": ""The claim is a general, accurate observation supported by widespread consensus on travel destinations; no factual errors or hallucinations.""
}turn

{
""score"": 5,
""reasoning"": ""The claim is a general, accurate observation supported by widespread consensus on travel destinations; no factual errors or hallucinations.""
}turn

{
""score"": 5,
""reasoning"": ""The claim is a general, accurate observation supported by widespread consensus on travel destinations; no factual errors or hallucinations.""
}turn

{
""score"": 5,
""reasoning"": ""The claim is a general, accurate observation supported by widespread consensus on travel destinations; no factual errors or hallucinations.""
}turn

{
""score"": 5,
""reasoning"": ""The claim is a general, accurate observation supported by widespread consensus on travel destinations; no factual errors or hallucinations.""
}turn

{
""score"": 5,
""reasoning"": ""The claim is a general, accurate observation supported by widespread consensus on travel destinations; no factual errors or hallucinations.""
}turn

{
""score"": 5,
""reasoning"": ""The claim is a general, accurate observation supported by widespread consensus on travel destinations; no factual errors or hallucinations.""
}turn

{
""score"": 5,
""reasoning"": ""The claim is a general, accurate observation supported by widespread consensus on travel destinations; no factual errors or hallucinations.""
}turn

{
""score"": 5,
""reasoning"": ""The claim is a general, accurate observation supported by widespread consensus on travel destinations; no factual errors or hallucinations.""
}turn

{
""score"": 5,
""reasoning"": ""The claim is a general, accurate observation supported by widespread consensus on travel destinations; no factual errors or hallucinations.""
}turn

{
""score"": 5,
""reasoning"": ""The claim is a general, accurate observation supported by widespread consensus on travel destinations; no factual errors or hallucinations.""
}turn

{
""score"": 5,
""reasoning"": ""The claim is a general, accurate observation supported by widespread consensus on travel destinations; no factual errors or hallucinations.""
}turn

{
""score"": 5,
""reasoning"": ""The claim is a general, accurate observation supported by widespread consensus on travel destinations; no factual errors or hallucinations.""
}turn

{
""score"": 5,
""reasoning"": ""The claim is a general, accurate observation supported by widespread consensus on travel destinations; no factual errors or hallucinations.""
}turn

{
""score"": 5,
""reasoning"": ""The claim is a general, accurate observation supported by widespread consensus on travel destinations; no factual errors or hallucinations.""
}turn

{
""score"": 5,
""reasoning"": ""The claim is a general, accurate observation supported by widespread consensus on travel destinations; no factual errors or hallucinations.""
}turn

{
""score"": 5,
""reasoning"": ""The claim is a general, accurate observation supported by widespread consensus on travel destinations; no factual errors or hallucinations.""
}turn

{
""score"": 5,
""reasoning"": ""The claim is a general, accurate observation supported by widespread consensus on travel destinations; no factual errors or hallucinations.""
}turn

{
""score"": 5,
""reasoning"": ""The claim is a general, accurate observation supported by widespread consensus on travel destinations; no factual errors or hallucinations.""
}turn

{
""score"": 5,
""reasoning"": ""The claim is a general, accurate observation supported by widespread consensus on travel destinations; no factual errors or hallucinations.""
}turn

{
""score"": 5,
""reasoning"": ""The claim is a general, accurate observation supported by widespread consensus on travel destinations; no factual errors or hallucinations.""
